// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
@105    = ~等一下，年轻人，因为我听到你为老布鲁做的事。我很羞愧，没有自己试着去帮助他。很高兴能知道还有人愿意为别人多走一些路，即使是为陌生人。为了你的善举，我希望你收下我的这个传家宝。现在我的后代都不在外面闯，但是你应该可以让我的斗篷发挥更大的用处。你这样的人让我这厌世老人觉得，世界上还是有好人。~
@106    = ~你在怕谁？难道你弱小到了不得不听命于人的地步？~
@107    = ~我相信我们可以打交道。你是个……聪明的生物，你会把握机会。~
@108    = ~我很会恐吓，包括最强大的怪物在内。我有什么好？你有什么好？~
@109    = ~你回来了，还有我们黑暗的海尔达利，他被你亲手解救，赶在你前面到了。这是我答应给你的钱……你拿到他提过的宝石了吗？~ [RAELIS17]
@110    = ~不，瑞莉丝小姐，我很快会回来。~
@111    = ~宝石很安全，但是我要先知道你愿意付多少。~
@112    = ~是的，在这里。~
@113    = ~去吧，这是值得的。~
@114    = ~别讨价还价，孩子！我会付比其他人都高得多的价钱，因为我付得起而且很需要那东西，你满意了吗？~
@115    = ~是的，瑞莉丝小姐，我只是想确定。宝石在这里，我拿给你看。~
@116    = ~我就是要讨价还价，瑞莉丝小姐……可以的话，请更有诚意一点，不然我就走人了。~
@117    = ~那么，容我把它拿来。瑞莉丝小姐。~
@118    = ~啊，梅克拉斯的奖赏！这会是我们的救星。这里是1200金币。海尔达利，在我准备召唤传送门的时候，把我们的真实身份告诉他们吧。~
@119    = ~要是还嫌不够，那就一千两百金币吧！这已经是我全副的家产了。~
@120    = ~1200？好，你满足了我的要求。这是你要的装饰小宝石。~
@121    = ~不够多……再见，瑞莉丝小姐。~
@122    = ~拿去吧，这是你的酬金，孩子。海尔达利，在我召唤空间通道的时候，把我们的真实身份告诉他们吧。~
@123    = ~海尔达利，所有人，阻止他们！~
@124    = ~啊，梅克拉斯的奖赏！这是我们的救星。这里是700金币。海尔达利，在我召唤空间通道的时候，把我们的真实身份告诉他们吧。~
@125    = ~啊，海尔达利的救星……你拿到宝石了吗？~ [RAELIS18]
@126    = ~很好～～我就该替你跑腿～～~
@127    = ~不，瑞莉丝小姐，我很快会回来。~
@128    = ~宝石很安全，但是我要先知道你愿意付多少。~
@129    = ~是的，在这里。~
@130    = ~你们主物质佬只有极少数能够察觉它的存在，但是梅克拉斯却知道了它的秘密，而我也被他擒住。很幸运的是，在他尚未将宝石脱手之前，你及时出现救了我。~
@131    = ~主物质界与次元宝石，以－以及……你到底在说什么，海尔达利，我完全听不懂。~
@132    = ~你为什么对我说谎，海尔达利？~
@133    = ~瑞莉丝在召唤什么？~
@134    = ~从我们的名字上也可以看出来，我们是来自座落在多元宇宙中，另外一个世界的印记城。说得更精确一点，它座落在整个宇宙的中心，许多的世界与位面都在此交叠……还听得懂吗？~
@135    = ~非常有趣，请继续。~
@136    = ~一点也听不懂，而且短时间之内大概也同样听不懂。无所谓，你还是继续说吧。~
@137    = ~如果时间快不够了，也许你应该长话短说，直接告诉我应该要如何帮助你们。~
@138    = ~这一切的不幸，都得归结到我们在印记城所演出的那出讽刺剧。~
@139    = ~啊，剧院与位面旅行之间令人难以理解的关连……抱歉，但你完全把我绕晕了。~
@140    = ~这出戏又怎么不幸了？~
@141    = ~这些解释对我一点益处也没有。也许你该长话短说，直接告诉我应该怎么帮忙就好。~
@142    = ~后来是经由痛苦女士她本人，也就是全印记城的女主人，出于不明的用意，将我们送入一道传送门，到达我们现在的位置，这个你们称为安姆的地方。~
@143    = ~但是你们人头的悬赏，不是还依旧有效吗？~
@144    = ~我从来不知道演戏也会这么危险。~
@145    = ~这对你们来讲一定是趟很可怕的经验。请问我该怎么帮助你们呢？~
@146    = ~如此故事又回到了刚才我们所说过的地方，也就是你从梅克拉斯密室所取回的次元时空宝石。~
@147    = ~为什么？我不明白。~
@148    = ~当然，这颗次元宝石还有瑞莉丝正在召唤的什么东西。~
@149    = ~既然我帮过你，现在我也愿意再帮你们。只要告诉我该怎么做。~
@150    = ~瑞莉丝小姐在我们谈话的同时，正在“弹奏”这颗次元之石，好让我们的成员可以躲过猎人的追杀，找到新的舞台。你知道，这戏必须要继续下去。~
@151    = ~我只是个逃亡中的戏子，不是什么大人物。我的乌鸦们，但是一出戏却让我成了漂泊可怜的人，只是一出乖僻的讽刺剧，甚至不是我写的……~
@152    = ~什么戏码，海尔达利，这又是怎么发生的？~
@153    = ~好的，好的。我要知道这里到底发生了什么事。你是谁，你从哪里来，还有这里到底发生了什么事？从最开始的地方开始讲。~
@154    = ~我决定脱手不管……瑞莉丝小姐，我走了。~
@155    = ~好吧，你骗了我，但是你有你的苦衷。我要怎么帮助你？~
@156    = ~初形的导路。~
@157    = ~一道什么？~
@158    = ~<CHARNAME>，很高兴你在这里。你要和我们一起吗？~
@159    = ~我不想跟异界生物作战……我得走了，谢谢。~
@160    = ~我们会尽可能牵制怪物。找到正确通道时告诉我一声。~
@161    = ~我们本已习惯你勇于……你们自己走吧。等你离开我们才会开始。海尔达利，拔剑……我们只有靠你了。~
@162    = ~是的，瑞莉丝小姐。~
@163    = ~你真好心。海尔达利的剑已经准备好了。你要请他一起参战吗？~
@164    = ~是的，瑞莉丝小姐。~
@165    = ~黑暗精灵女牧师~
@166    = ~你好，瑞莉丝。你是否允许我中止这种疯狂行为？~
@167    = ~谢谢你。~
@168    = ~你是谁？找我们做什么？~
@169    = ~噢，只是你在印记城的旧识的雇工。公爵……他叫什么来着？黑木？对，黑木公爵，就是那个，不是吗……？你真的不应该写那出戏的，你知道……~
@170    = ~我们是被陷害的。我们以为这出戏是虚构的。剧作家根本没告诉我们真相。~
@171    = ~啊，是的，声名狼籍的无名剧作家。无论如何，现在我们永远也不知道他是谁了。~
@172    = ~我们也不知道……他戴着面具在巷子里见我们。这已经不重要了……来吧，我的诗人。看来是我们得算算总帐的时候了，海尔达利？~
@173    = ~黑暗精灵女牧师~
@174    = ~林利尔~
@175    = ~林利尔~
@176    = ~长弓和短弓十分类似，只不过前者的高度几乎和射手一样高，长度达六呎或六呎半。虽然长弓的射速略逊于短弓，但是它射得更远更准。这把弓平滑的柄摸起来有温热的感觉，透露出它的木头散发出来的能量。

数据资料：

零级命中值：+2
使用速度：5
武器特长类别：长弓
使用类别：双手
需求：
力量6

重量：3~
@177    = ~你只认识我们没多久，却为了我们的自由而奋战。孩子，我的朋友，我永远欠你一份情……~ [RAELIS21]
@178    = ~瑞莉丝小姐……我……我不能和你一起走。这回不行。~ [HAERDA89]
@179    = ~不？不再演戏，海尔达利？不再进剧院？~
@180    = ~我希望我可以，瑞莉丝，但我只是个扑火的飞蛾。爱上你便是用我的死亡来扑灭这火焰，我办不到。~
@181    = ~别傻了，海尔达利。我的戏里没有神秘作家！我写了“恐怖的喜剧”，是我写的！是我给大家引来这么多麻烦的！~
@182    = ~您最好快走。巨魔会闻到你在这里的味道。仆人房间的墙不是太厚。~
@183    = ~娜里亚小姐！您在这里做什么？您从来不曾到仆人的宿舍来，至少就我记忆所及之处没有。~
@184    = ~依您所愿，娜里亚小姐。~
@185    = ~那好，但是记住你今天在这里做的事！你咒诅了这个地方，还有我！~
@186    = ~如果这就是您所希望的。这将比在这里等待来得安全。我会在外面的木栅旁等待。~ [NALIA95]
@187    = ~谢谢你，戴尔森，但是现在不是保密的时候。这些人不是我的家人，他们是我自己的佣兵。在这里没有秘密。~
@188    = ~拜托，你不需要对我表示如此大的敬意。我的婶婶可能比较喜欢仆人们对她卑躬屈膝，但是我不会。~
@189    = ~噢，我确实遇见他了。那个家伙没有什么帮助，所以我杀了他。~
@190    = ~你是什么意思？他死了？怎么死的？发生了什么事？~
@191    = ~我知道，瑞莉丝小姐。我的心永远惦记着你，但是我必须做我该做的事。也许<CHARNAME>会愿意让我和<PRO_HESHE>一起旅行，但无论如何，主物质界正召唤着我这麻雀。~
@192    = ~他本来在，但是……已经不在了。发生了不幸的事。真的很令人难过。~
@193    = ~洞穴~
@194    = ~狼人营地~
@195    = ~小屋~
@196    = ~翼龙教信徒~
@197    = ~认识我们的人也会尽力帮助你们……当你的音乐响澈这个位面的时候，不要忘了我们……走吧，带着你可爱的飞蛾远走高飞吧。~
@198    = ~那就走吧，亲爱的海尔达利……用你的乐曲记住我们。还有你，<CHARNAME>，带着我的感谢离开吧。~
@199    = ~短弓是最早发展出来的弓，但是当时并不是叫这个名字。这是一种概称，指所有不是长弓的东西。短弓的平均长度是五呎长。这把短弓是所有较长的弓的对手。它所蕴含的魔法，无论是来自木头或法师的施法，都使这把弓比寻常的弓更加准确而致命。

数据资料：

零级命中值：+2
使用速度：4
武器特长类别：短弓
使用类别：双手
需求：
力量3

重量：2~
@200    = ~我亲爱的乌鸦，如往常一样勇敢！你是吟诵的诗篇，你是传唱的歌谣！~ [HAERDA97]
@201    = ~那么离开吧，你们两位：<CHARNAME>，你往一个方向；而你，我挚爱的瑞莉丝，往另外一个方向。我想我会暂且待在此处这笼牢，品尝这悲剧的滋味。~
@202    = ~那么离开吧，你们两位：<CHARNAME>，你往一个方向；而你，我挚爱的瑞莉丝，往另外一个方向。我想我会暂且待在此处这笼牢，品尝这悲剧的滋味。~
@203    = ~歌颂此地，好好回忆。走吧，让我们三人彼此怀念。~
@204    = ~来吧，末日守卫，我们必须离开了。至于你，<CHARNAME>，我只能满怀感激，也许会再见面。~
@205    = ~那么，我的乌鸦……主物质界是我们两人的游乐场。我们该一起旅行，欣赏它的各种惊奇之处吗？~
@206    = ~我很高兴有你加入，海尔达利。~
@207    = ~我想我们应该暂且分开，或许我们以后还会再见面。~
@208    = ~我不需要你，诗人。你还是滚开的好。~
@209    = ~太好了！我曾听过一些你的传闻……你的灵魂拥有一股力量，我的乌鸦，这会让任何末日守卫深深着迷。~
@210    = ~那就这样吧。我会在主物质界，这里，再待上一段时间……如果你改变心意，我的乌鸦，你可以在楼上的酒馆找到我。~
@211    = ~宝石，我们终于拿到了！快点，我的飞鸟们，让我们飞向剧院！旅店就在本城的大桥区，在五酒壶旅店之下……~ [HAERDA81]
@212    = ~不，我们必须等拿到宝石才能离开。我迷途的幼犬，我们必须依靠它。~
@213    = ~拳头~
@214    = ~锁子甲~
@215    = ~中型盾~
@216    = ~黑暗锁子甲~
@217    = ~看，那就是我所说得旅店。瑞莉丝小姐的剧院就在底下，但除非我们已经取回梅克拉斯的宝石，否则回到此处并没有什么意义。~
@218    = ~啊，剧院！它就在这间旅店的地下——快，我们进去吧。瑞莉丝小姐会很高兴看到我们带回的礼物。~ [HAERDA82]
@219    = ~我可以用暴力。我只是觉得我可以给你一个机会。~
@220    = ~有时候必须用谈的。你显然是拿人家钱的，必须履行和对方的合约。~
@221    = ~他没说，强壮的人付肉和土地！托盖尔跟着好处！你应该和其他的警卫一起跟金子走！现在你死！~
@222    = ~你礼物没有价值，我们有需要的东西！强壮的人付土地和肉，所以托盖尔告诉破岩部族跟来。你应该和其他警卫一起走开！~
@223    = ~你的话和强壮的人一样迷人，但是他付肉和土地！你付的没有他强！应该和其他警卫一样带金子走！~
@224    = ~我不需要跟你说话，我们有强壮的人喂我们和土地！你为什么没有和别的警卫拿钱一起走？你笨，死！~
@225    = ~你为什么对我说谎，海尔达利？~
@226    = ~主物质界，还有次元宝石，还－还有……你到底在说什么，海尔达利，我根本听不懂。~
@227    = ~瑞莉丝在召唤什么？~
@228    = ~诚如我们的名号所示，我们由印记城而来，它位于多元宇宙的另一个位面上，说得更精确一点，它位于众多位面的汇聚或节点上……还听得懂吗？~
@229    = ~一点也听不懂，而且短时间之内大概也同样听不懂。无所谓，你还是继续说吧。~
@230    = ~非常有趣，请继续。~
@231    = ~如果时间快不够了，也许你应该长话短说，直接告诉我应该要如何帮助你们。~
@232    = ~这一切的不幸，都得归结到我们在印记城所演出的那出讽刺剧。~
@233    = ~啊，剧院与次元旅行之间令人难以理解的关连……抱歉，我完全听不懂。~
@234    = ~什么东西这么不幸？~
@235    = ~这些解释对我一点益处也没有。也许你该长话短说，直接告诉我应该怎么帮忙就好。~
@236    = ~后来是经由痛苦女士她本人，也就是全印记城的女主人，出于不明的用意，将我们送入一道传送门，到达我们现在的位置，这个你们称为安姆的地方。~
@237    = ~但是你们人头的悬赏，不是还依旧有效吗？~
@238    = ~水妖精阿贝拉~
@239    = ~我从来不知道演戏也会这么危险。~
@240    = ~这对你们来讲一定是趟很可怕的经验。请问我该怎么帮助你们呢？~
@241    = ~如此故事又回到了刚才我们所说过的地方，也就是你从梅克拉斯密室所取回的次元时空宝石。~
@242    = ~为什么？我不明白。~
@243    = ~当然，这颗次元宝石还有瑞莉丝正在召唤的什么东西。~
@244    = ~既然我帮过你，现在我也愿意再帮你们。只要告诉我该怎么做。~
@245    = ~瑞莉丝小姐在我们谈话的同时，正在“弹奏”这颗次元之石，好让我们的成员可以躲过猎人的追杀，找到新的舞台。你知道，这戏，必须要继续下去。~
@246    = ~我不想跟异界生物作战……我得走了，谢谢。~
@247    = ~我们会尽可能牵制怪物。找到正确通道时告诉我一声。~
@248    = ~我迷途的幼犬，你似乎更像个懦夫，而不像个朋友。快跑吧，夹着你的尾巴跑吧……瑞莉丝小姐，我的双剑一如往常，永远听候您的差遣。~
@249    = ~付肉和土地时，我们可能说，但是强壮的人也是！我们做，然后拿钱！你，杀你！想念杀死其他警卫，所以喜欢杀你！~
@250    = ~我的生命没有危险！我的生命好！破岩部族的生命好！你的生命结束这里！应该离开，和其他警卫一起拿钱，但是你笨！~
@251    = ~如果你不想交易，我就必须杀了你！如果你重视你的生命，你就会听我的！~
@252    = ~啊，说不定我可以提供比“强壮的人”更好的条件喔。如果你不听我的话，你怎么知道呢？~
@253    = ~就这样吧！我不会和你这种笨蛋争论！~
@254    = ~那么1000吧，1000金币！拜托，只要拿回那宝石。~
@255    = ~只要您准备好，瑞莉丝小姐。~
@256    = ~的确如此。我是向你说了谎，但不是你所想的一次，而是两次……这颗宝石根本不是我的，而是梅克拉斯的，我是被派去偷走它的。我只是个逃亡中的戏子，不是什么大人物。我的乌鸦们，一出戏让我成了个可怜人。一出乖僻的讽刺剧，甚至不是我写的……~
@257    = ~什么戏码，海尔达利，这又是怎么发生的？~
@258    = ~好的，好的。我要知道这里到底发生了什么事。你是谁，你从哪里来，还有这里到底发生了什么事？从最开始的地方开始讲。~
@259    = ~我决定脱手不管……瑞莉丝小姐，我走了。~
@260    = ~好吧，你骗了我，但是你有你的苦衷。我要怎么帮助你？~
@261    = ~你在此时无法进入店铺。~
@262    = ~初形的导路。~
@263    = ~一道什么？~
@264    = ~海尔达利，你回来了！……和你一起的那位是谁？~ [RAELIS16]
@265    = ~我的救星与我的狱卒，瑞莉丝小姐，容我向您介绍<CHARNAME>；还有<CHARNAME>，这位就是瑞莉丝小姐。~
@266    = ~你拿到宝石了吗，聪明的猎犬？~
@267    = ~铠甲~
@268    = ~撒恩~
@269    = ~莎儿-蒂尔~
@270    = ~阿罗拉~
@271    = ~艾德温~
@272    = ~狗头人自杀队员~
@273    = ~狗头人自杀队员~
@274    = ~它就在这里，我的女士，安全地和我们在一起，然而我……呃，答应了我这几位乌鸦们你将会犒赏他们。~
@275    = ~不，小姐，我们不能。看来我的乌鸦们似乎需要一点说服。~
@276    = ~很好，这是700金币。够吗？~
@277    = ~你很慷慨。拿去吧，这是你要的宝石。~
@278    = ~我可以接受。我去拿宝石过来。~
@279    = ~别逗我笑。再见，瑞莉丝小姐，我们的生意完毕了。~
@280    = ~别逗我笑。再见，瑞莉丝小姐，我们的生意完毕了。~
@281    = ~你哪儿也不能去，<CHARNAME>。瑞莉丝小姐，警告其他人，不能让这些乌鸦们带着宝石离开！~
@282    = ~好，为1000金币，我会完成你的任务。来吧，海尔达利，我们自己去拿宝石。~
@283    = ~不管是一千或一百，我都不当你的笨猎犬。来吧，海尔达利，你的朋友是在浪费时间。~
@284    = ~我们会回来的，瑞莉丝小姐。~
@285    = ~不论你是我的船长、狱卒、朋友还是小偷，我都不允许你用这种口气对待瑞莉丝小姐！让路给我的双剑吧，愚蠢之人，因为它们就要刺入你的胸腹！~
@286    = ~僵尸狼~
@287    = ~好，我们时间不多。这是一千金币。海尔达利，告诉你的朋友实情。我必须使用宝石准备召唤。~
@288    = ~这是你想要的700金币。海尔达利，告诉你的朋友实情。我必须使用宝石准备召唤。~
@289    = ~我们何以耽搁再三？瑞莉丝小姐没有宝石的每个小时，我们都像是低贱的废物啊。~ [HAERDA83]
@290    = ~乌鸦，乌鸦，醉饮自由。你难道没察觉我们还有要紧的事情吗？快些，让我们把梅克拉斯的宝石带回我的剧院，让其他人一起分享喜悦。~ [HAERDA84]
@291    = ~我恳求你！我们必须将这颗宝石交给善心的瑞莉丝，以免她和我永远陷入这一出无法翻身的戏码！让我们快点回到五酒壶旅店吧！~ [HAERDA85]
@292    = ~你的愚蠢逾越了我的耐性，你的沉闷逾越了我的智慧。再会不再见，懦弱的老鼠，我将自行送回这颗宝石。~ [HAERDA86]
@293    = ~攸旭摩必须去见雷诺尔·血头

进入码头区之后，攸旭摩告诉我，当地的影贼头子，也就是雷诺尔·血头，急着要见他。攸旭摩向我建议，身为一名自由佣兵，这是唯一能够避开所有麻烦的方法。雷诺尔·血头应该就在码头区的某栋建筑物之内。~
@294    = ~治疗目盲/耳聋~
@295    = ~短弓是最早发展出来的弓，但是当时并不是叫这个名字。这是一种概称，指所有不是长弓的东西。短弓的平均长度是五呎长。这是一把魔法短弓，让使用者的命中率+1。

数据资料：

零级命中值：+1
使用速度：5
武器特长类别：短弓
使用类别：双手
需求：
力量3

重量：1~
@296    = ~律令~
@297    = ~结尾~
@298    = ~**结尾影片的预留位**~
